50.411030 -0.446 -0.618 2.752 -0.248 -0.793 2.869 -0.490 -0.844 2.743 1.7885e-04
50.458750 -0.448 -0.617 2.752 -0.249 -0.793 2.868 -0.492 -0.844 2.743 3.5983e-05
50.553380 -0.449 -0.617 2.752 -0.251 -0.794 2.868 -0.494 -0.843 2.742 7.1367e-06
50.585150 -0.450 -0.616 2.751 -0.252 -0.794 2.867 -0.496 -0.843 2.742 -1.1479e-04
50.646690 -0.451 -0.616 2.751 -0.252 -0.794 2.867 -0.496 -0.842 2.741 -1.4821e-04
50.755100 -0.452 -0.616 2.751 -0.254 -0.794 2.867 -0.497 -0.842 2.740 -1.3839e-04
50.816860 -0.453 -0.616 2.751 -0.255 -0.794 2.867 -0.498 -0.842 2.740 -9.9124e-05
50.867490 -0.453 -0.615 2.751 -0.255 -0.794 2.866 -0.498 -0.842 2.740 4.3417e-05
50.943490 -0.453 -0.615 2.751 -0.255 -0.794 2.867 -0.498 -0.842 2.740 1.0268e-04
50.992290 -0.453 -0.616 2.751 -0.254 -0.794 2.867 -0.497 -0.842 2.742 1.1797e-04
51.086180 -0.452 -0.616 2.751 -0.253 -0.795 2.866 -0.496 -0.843 2.744 9.6370e-05
51.118310 -0.451 -0.616 2.751 -0.253 -0.794 2.868 -0.496 -0.843 2.744 1.1259e-04
51.180390 -0.451 -0.616 2.751 -0.253 -0.794 2.869 -0.495 -0.842 2.744 -3.2240e-04
51.289200 -0.450 -0.616 2.752 -0.252 -0.795 2.870 -0.494 -0.842 2.744 -3.6063e-04
51.352010 -0.450 -0.616 2.752 -0.251 -0.795 2.870 -0.493 -0.842 2.744 -1.0277e-04
51.400750 -0.449 -0.616 2.753 -0.251 -0.795 2.871 -0.493 -0.842 2.746 1.2369e-04
51.477430 -0.448 -0.616 2.754 -0.250 -0.795 2.872 -0.492 -0.842 2.748 1.5069e-04
51.525680 -0.448 -0.616 2.755 -0.250 -0.795 2.872 -0.492 -0.842 2.749 3.2054e-04
51.620160 -0.447 -0.616 2.755 -0.249 -0.795 2.871 -0.492 -0.843 2.750 2.0778e-04
51.651660 -0.447 -0.616 2.756 -0.249 -0.795 2.872 -0.491 -0.842 2.750 4.2254e-05
51.714020 -0.446 -0.616 2.756 -0.248 -0.794 2.872 -0.490 -0.842 2.748 7.5914e-05
51.823350 -0.446 -0.616 2.756 -0.248 -0.794 2.873 -0.489 -0.841 2.747 -1.5740e-04
51.884760 -0.446 -0.616 2.756 -0.247 -0.794 2.873 -0.489 -0.841 2.746 -3.7382e-05
51.934740 -0.445 -0.616 2.756 -0.247 -0.794 2.874 -0.488 -0.840 2.744 9.9258e-05
52.010600 -0.445 -0.616 2.756 -0.247 -0.794 2.875 -0.488 -0.840 2.745 9.3413e-05
52.060260 -0.445 -0.617 2.756 -0.247 -0.794 2.875 -0.488 -0.840 2.745 -2.5041e-05
52.154710 -0.444 -0.617 2.756 -0.247 -0.794 2.876 -0.487 -0.840 2.745 -2.2202e-05
52.187290 -0.444 -0.617 2.756 -0.247 -0.794 2.876 -0.487 -0.840 2.746 4.9376e-05
52.248430 -0.444 -0.617 2.756 -0.247 -0.794 2.876 -0.487 -0.841 2.747 -1.5737e-05
52.356700 -0.444 -0.617 2.756 -0.247 -0.795 2.876 -0.487 -0.841 2.749 -5.4961e-06
52.420090 -0.444 -0.617 2.756 -0.247 -0.795 2.876 -0.487 -0.841 2.751 -1.9869e-04
52.482610 -0.443 -0.617 2.756 -0.247 -0.795 2.877 -0.485 -0.842 2.752 1.2063e-04
52.532890 -0.443 -0.618 2.756 -0.247 -0.795 2.878 -0.483 -0.842 2.754 1.2714e-04
52.608390 -0.443 -0.618 2.756 -0.246 -0.795 2.879 -0.481 -0.843 2.756 1.9417e-04
52.657070 -0.442 -0.619 2.756 -0.246 -0.796 2.881 -0.478 -0.843 2.758 -4.4541e-04
52.751190 -0.441 -0.619 2.756 -0.245 -0.796 2.882 -0.476 -0.844 2.761 -2.0691e-04
52.783040 -0.441 -0.619 2.756 -0.245 -0.796 2.883 -0.474 -0.845 2.763 6.3841e-05
52.846260 -0.440 -0.620 2.757 -0.245 -0.796 2.885 -0.471 -0.845 2.765 1.1140e-04
52.954180 -0.440 -0.620 2.757 -0.244 -0.796 2.886 -0.469 -0.845 2.766 1.2003e-04
53.017300 -0.439 -0.620 2.757 -0.243 -0.796 2.887 -0.467 -0.846 2.766 8.6776e-05
53.066780 -0.438 -0.620 2.757 -0.242 -0.795 2.889 -0.464 -0.846 2.768 -1.1015e-04
53.144580 -0.438 -0.621 2.757 -0.241 -0.795 2.890 -0.462 -0.847 2.769 2.1437e-04
53.193010 -0.437 -0.621 2.757 -0.240 -0.795 2.891 -0.461 -0.847 2.770 1.3344e-04
53.286140 -0.437 -0.621 2.758 -0.239 -0.795 2.891 -0.460 -0.848 2.771 7.7847e-05
53.317270 -0.436 -0.622 2.758 -0.239 -0.794 2.891 -0.458 -0.848 2.771 -2.0263e-04
53.380140 -0.435 -0.622 2.759 -0.238 -0.794 2.892 -0.458 -0.848 2.772 -9.7450e-05
53.489160 -0.435 -0.623 2.759 -0.237 -0.794 2.892 -0.457 -0.848 2.772 -2.1924e-05
53.551780 -0.434 -0.623 2.759 -0.237 -0.794 2.892 -0.456 -0.848 2.770 -5.8823e-06
53.600250 -0.433 -0.624 2.759 -0.236 -0.794 2.892 -0.456 -0.848 2.769 6.6972e-06
53.677440 -0.433 -0.624 2.759 -0.236 -0.794 2.892 -0.456 -0.848 2.769 -4.8040e-06
53.726270 -0.432 -0.624 2.759 -0.236 -0.795 2.892 -0.457 -0.848 2.769 4.4707e-04
53.821190 -0.432 -0.624 2.759 -0.236 -0.795 2.892 -0.457 -0.848 2.769 3.8909e-04
53.852350 -0.432 -0.624 2.759 -0.237 -0.795 2.893 -0.457 -0.848 2.769 2.4564e-04
53.915870 -0.432 -0.624 2.760 -0.237 -0.794 2.894 -0.458 -0.849 2.770 1.6134e-05
54.024640 -0.432 -0.624 2.760 -0.237 -0.794 2.895 -0.458 -0.849 2.770 -1.9637e-04
54.087070 -0.432 -0.624 2.760 -0.237 -0.794 2.895 -0.458 -0.849 2.771 -1.6020e-04
54.149540 -0.432 -0.624 2.760 -0.237 -0.794 2.894 -0.458 -0.849 2.771 -9.0739e-05
54.197240 -0.432 -0.624 2.760 -0.237 -0.794 2.894 -0.458 -0.849 2.771 -2.6481e-05
54.290580 -0.432 -0.625 2.760 -0.237 -0.794 2.894 -0.459 -0.849 2.771 4.6629e-05
54.322170 -0.432 -0.625 2.760 -0.236 -0.795 2.893 -0.459 -0.849 2.772 -7.8685e-06
54.385310 -0.432 -0.625 2.760 -0.237 -0.795 2.893 -0.459 -0.849 2.772 2.8766e-04
54.447880 -0.432 -0.625 2.760 -0.237 -0.795 2.893 -0.460 -0.849 2.771 2.4103e-04
54.556260 -0.432 -0.625 2.760 -0.237 -0.795 2.893 -0.460 -0.849 2.771 1.7049e-04
54.620290 -0.432 -0.625 2.760 -0.237 -0.795 2.893 -0.460 -0.849 2.771 -1.1739e-04
54.681170 -0.432 -0.625 2.759 -0.237 -0.795 2.892 -0.460 -0.849 2.770 -1.1576e-04
54.729580 -0.433 -0.625 2.759 -0.238 -0.795 2.891 -0.460 -0.849 2.768 -3.3069e-05
54.823560 -0.433 -0.626 2.758 -0.238 -0.795 2.891 -0.460 -0.849 2.767 -1.4314e-05
54.855420 -0.433 -0.626 2.758 -0.238 -0.794 2.892 -0.461 -0.849 2.766 3.9552e-06
54.916910 -0.433 -0.626 2.758 -0.238 -0.794 2.892 -0.460 -0.848 2.765 1.2477e-05
54.979840 -0.434 -0.626 2.758 -0.238 -0.794 2.892 -0.460 -0.848 2.765 -9.0104e-04
55.088960 -0.434 -0.626 2.758 -0.239 -0.794 2.892 -0.460 -0.848 2.764 2.3975e-04
55.152180 -0.434 -0.626 2.758 -0.239 -0.794 2.892 -0.460 -0.848 2.763 1.5280e-04
55.200700 -0.434 -0.627 2.759 -0.238 -0.794 2.892 -0.461 -0.848 2.763 -5.6862e-06
55.276480 -0.434 -0.627 2.760 -0.238 -0.794 2.892 -0.461 -0.848 2.762 -1.7495e-04
55.326010 -0.434 -0.627 2.760 -0.238 -0.794 2.892 -0.461 -0.848 2.762 -6.8086e-05
55.420150 -0.434 -0.627 2.760 -0.238 -0.794 2.891 -0.462 -0.847 2.762 -3.2929e-05
55.451300 -0.434 -0.626 2.760 -0.238 -0.794 2.891 -0.463 -0.847 2.760 -1.2299e-05
55.514850 -0.434 -0.626 2.759 -0.238 -0.793 2.891 -0.464 -0.846 2.761 3.5524e-05
55.623770 -0.433 -0.625 2.757 -0.238 -0.794 2.889 -0.466 -0.846 2.761 2.0285e-04
55.686700 -0.434 -0.624 2.757 -0.239 -0.794 2.888 -0.467 -0.845 2.760 -4.0384e-04
55.750670 -0.434 -0.624 2.757 -0.239 -0.794 2.887 -0.469 -0.844 2.759 1.8614e-04
55.798780 -0.435 -0.623 2.757 -0.240 -0.794 2.886 -0.471 -0.844 2.758 8.7698e-05
55.876000 -0.436 -0.623 2.757 -0.241 -0.794 2.886 -0.473 -0.843 2.758 -9.1941e-05
55.923800 -0.436 -0.622 2.757 -0.242 -0.794 2.886 -0.475 -0.843 2.757 -9.0307e-05
56.018140 -0.437 -0.622 2.757 -0.243 -0.793 2.886 -0.476 -0.842 2.755 -5.1622e-05
56.048870 -0.438 -0.622 2.757 -0.244 -0.793 2.885 -0.478 -0.841 2.755 -8.0865e-06
56.157580 -0.439 -0.621 2.756 -0.245 -0.793 2.885 -0.479 -0.840 2.752 -1.7125e-05
56.220880 -0.440 -0.621 2.756 -0.246 -0.794 2.883 -0.482 -0.839 2.749 4.2742e-05
56.283120 -0.441 -0.620 2.755 -0.247 -0.794 2.883 -0.484 -0.839 2.747 -4.6535e-04
56.330760 -0.442 -0.621 2.755 -0.249 -0.794 2.880 -0.487 -0.838 2.744 1.0464e-04
56.407430 -0.442 -0.621 2.755 -0.250 -0.795 2.879 -0.489 -0.838 2.743 7.2912e-05
56.456230 -0.443 -0.621 2.754 -0.251 -0.795 2.878 -0.492 -0.838 2.741 8.5812e-05
56.519700 -0.444 -0.621 2.754 -0.252 -0.795 2.877 -0.493 -0.838 2.741 -6.2151e-05
56.582300 -0.444 -0.620 2.754 -0.253 -0.795 2.877 -0.495 -0.838 2.741 -2.1462e-05
56.691080 -0.445 -0.620 2.754 -0.254 -0.795 2.876 -0.496 -0.838 2.740 1.3126e-06
56.754680 -0.446 -0.619 2.754 -0.254 -0.796 2.875 -0.498 -0.837 2.740 -5.1505e-06
56.817700 -0.447 -0.619 2.753 -0.255 -0.796 2.874 -0.498 -0.837 2.740 3.6318e-05
56.866960 -0.448 -0.619 2.753 -0.255 -0.797 2.873 -0.499 -0.837 2.739 -4.5269e-05
56.942090 -0.449 -0.618 2.753 -0.256 -0.797 2.873 -0.499 -0.837 2.739 2.0306e-05
56.990510 -0.449 -0.619 2.752 -0.256 -0.797 2.873 -0.499 -0.837 2.739 2.7215e-04
57.085030 -0.449 -0.619 2.752 -0.256 -0.796 2.873 -0.498 -0.837 2.739 1.6169e-04
57.116070 -0.449 -0.619 2.752 -0.256 -0.796 2.873 -0.498 -0.837 2.739 -1.4238e-04
57.179280 -0.449 -0.619 2.751 -0.257 -0.796 2.874 -0.498 -0.837 2.739 -1.7495e-04
57.289790 -0.449 -0.619 2.751 -0.257 -0.796 2.874 -0.498 -0.837 2.738 1.0459e-04
57.352100 -0.450 -0.619 2.751 -0.257 -0.796 2.874 -0.497 -0.837 2.738 5.3547e-05
57.401200 -0.450 -0.619 2.750 -0.257 -0.796 2.873 -0.498 -0.837 2.738 -1.2196e-05
57.478110 -0.450 -0.619 2.750 -0.257 -0.796 2.872 -0.498 -0.837 2.739 -1.8318e-05
57.528580 -0.450 -0.619 2.749 -0.257 -0.796 2.873 -0.498 -0.838 2.740 4.9776e-05
57.621860 -0.450 -0.619 2.749 -0.258 -0.796 2.873 -0.498 -0.838 2.740 -2.3152e-04
57.653040 -0.450 -0.619 2.749 -0.258 -0.796 2.873 -0.498 -0.838 2.741 -6.1546e-05
57.715500 -0.451 -0.620 2.749 -0.258 -0.796 2.872 -0.498 -0.839 2.741 -5.3916e-05
57.824160 -0.451 -0.620 2.748 -0.258 -0.796 2.872 -0.498 -0.839 2.742 -5.4655e-06
57.887290 -0.451 -0.620 2.748 -0.258 -0.796 2.872 -0.498 -0.839 2.743 2.2167e-04
57.950810 -0.451 -0.620 2.748 -0.258 -0.796 2.872 -0.498 -0.840 2.744 2.3458e-04
57.998650 -0.451 -0.620 2.747 -0.258 -0.796 2.872 -0.497 -0.840 2.745 2.1345e-05
58.076350 -0.451 -0.620 2.747 -0.258 -0.796 2.872 -0.496 -0.840 2.746 1.3802e-05
58.125470 -0.451 -0.620 2.746 -0.258 -0.796 2.872 -0.495 -0.841 2.748 4.5696e-05
58.218210 -0.451 -0.620 2.746 -0.258 -0.796 2.872 -0.493 -0.842 2.749 4.5696e-05
58.249490 -0.451 -0.619 2.745 -0.258 -0.796 2.872 -0.491 -0.843 2.750 -3.4028e-04
58.312020 -0.451 -0.619 2.745 -0.257 -0.795 2.873 -0.488 -0.844 2.751 -3.4754e-04
58.420320 -0.450 -0.618 2.745 -0.257 -0.795 2.874 -0.485 -0.845 2.752 -2.0180e-04
58.483510 -0.450 -0.618 2.744 -0.256 -0.795 2.875 -0.482 -0.845 2.753 1.2249e-04
58.531780 -0.449 -0.618 2.744 -0.255 -0.795 2.876 -0.480 -0.846 2.755 2.3664e-04
58.608950 -0.448 -0.618 2.744 -0.255 -0.795 2.877 -0.477 -0.846 2.757 1.5131e-04
58.657280 -0.447 -0.617 2.744 -0.254 -0.796 2.877 -0.475 -0.847 2.758 1.4199e-04
58.751960 -0.446 -0.617 2.744 -0.252 -0.796 2.877 -0.472 -0.847 2.758 1.2228e-04
58.783430 -0.446 -0.617 2.744 -0.251 -0.796 2.877 -0.470 -0.847 2.760 2.2630e-04
58.846190 -0.445 -0.618 2.744 -0.250 -0.795 2.879 -0.469 -0.848 2.761 1.9796e-04
58.956200 -0.444 -0.618 2.744 -0.248 -0.795 2.878 -0.467 -0.848 2.762 1.4537e-04
59.018010 -0.443 -0.619 2.744 -0.247 -0.795 2.880 -0.466 -0.849 2.762 -1.7227e-04
59.081780 -0.442 -0.619 2.744 -0.247 -0.795 2.881 -0.465 -0.849 2.761 1.4547e-04
59.129720 -0.440 -0.620 2.744 -0.246 -0.794 2.882 -0.464 -0.849 2.762 8.7905e-05
59.224560 -0.439 -0.620 2.744 -0.245 -0.795 2.882 -0.464 -0.849 2.762 2.5850e-06
59.258270 -0.438 -0.620 2.745 -0.245 -0.795 2.883 -0.464 -0.850 2.762 1.5735e-04
59.350360 -0.437 -0.621 2.745 -0.245 -0.795 2.883 -0.464 -0.850 2.761 1.5363e-04
59.382610 -0.437 -0.621 2.745 -0.244 -0.795 2.883 -0.464 -0.850 2.761 1.0490e-04
59.490660 -0.436 -0.621 2.745 -0.244 -0.795 2.884 -0.464 -0.850 2.760 6.5668e-05
59.553110 -0.436 -0.621 2.746 -0.244 -0.795 2.883 -0.464 -0.849 2.760 -3.5556e-05
59.615770 -0.436 -0.621 2.746 -0.243 -0.796 2.882 -0.464 -0.849 2.759 -1.4530e-04
59.663730 -0.436 -0.622 2.748 -0.242 -0.796 2.881 -0.464 -0.849 2.758 -1.6702e-04
59.757340 -0.436 -0.622 2.748 -0.242 -0.796 2.881 -0.464 -0.849 2.758 -5.5087e-05
59.788230 -0.435 -0.622 2.748 -0.242 -0.796 2.881 -0.464 -0.848 2.756 -3.8330e-05
59.850920 -0.435 -0.622 2.748 -0.242 -0.796 2.880 -0.464 -0.848 2.755 -3.1026e-05
59.914200 -0.435 -0.622 2.748 -0.242 -0.796 2.881 -0.464 -0.848 2.756 2.4807e-05
60.022580 -0.435 -0.622 2.748 -0.242 -0.795 2.882 -0.464 -0.849 2.756 -4.6679e-05
