53.235580 0.436 -1.283 4.164 0.651 -1.444 4.291 0.409 -1.511 4.162 -2.2287e-05
53.258650 0.436 -1.283 4.164 0.652 -1.444 4.292 0.409 -1.511 4.164 -1.9847e-04
53.371180 0.436 -1.283 4.162 0.652 -1.444 4.291 0.410 -1.512 4.165 1.0584e-04
53.393510 0.436 -1.283 4.161 0.651 -1.445 4.291 0.411 -1.513 4.167 6.5117e-05
53.498990 0.436 -1.283 4.160 0.651 -1.445 4.291 0.411 -1.513 4.167 5.4402e-05
53.525030 0.436 -1.282 4.156 0.652 -1.445 4.291 0.412 -1.513 4.167 -3.3868e-05
53.635300 0.436 -1.282 4.156 0.652 -1.445 4.291 0.412 -1.513 4.168 -3.2766e-05
53.697290 0.436 -1.282 4.156 0.652 -1.444 4.292 0.412 -1.513 4.167 -3.7297e-05
53.766010 0.436 -1.282 4.157 0.652 -1.444 4.291 0.411 -1.513 4.166 2.1182e-06
53.834630 0.437 -1.283 4.158 0.652 -1.444 4.291 0.412 -1.512 4.166 7.8984e-06
53.899760 0.437 -1.283 4.160 0.652 -1.445 4.290 0.412 -1.512 4.165 7.8984e-06
53.966730 0.436 -1.284 4.161 0.652 -1.445 4.289 0.411 -1.512 4.165 1.3323e-04
54.037940 0.437 -1.284 4.161 0.651 -1.445 4.289 0.412 -1.512 4.164 1.1785e-04
54.070240 0.437 -1.284 4.161 0.650 -1.447 4.287 0.411 -1.512 4.165 6.6393e-05
54.171680 0.437 -1.283 4.161 0.650 -1.447 4.287 0.412 -1.512 4.165 -2.3877e-05
54.234830 0.436 -1.282 4.159 0.650 -1.447 4.286 0.412 -1.512 4.166 -2.7869e-05
54.268230 0.436 -1.281 4.157 0.649 -1.447 4.286 0.412 -1.512 4.167 -7.6264e-06
54.368860 0.436 -1.281 4.156 0.650 -1.446 4.287 0.412 -1.512 4.167 -5.0880e-07
54.428760 0.436 -1.281 4.160 0.650 -1.445 4.288 0.412 -1.510 4.164 -3.2265e-06
54.462110 0.436 -1.282 4.162 0.650 -1.445 4.289 0.412 -1.510 4.163 4.3893e-07
54.566720 0.436 -1.282 4.163 0.650 -1.445 4.289 0.412 -1.509 4.162 -2.9482e-04
54.590230 0.435 -1.280 4.161 0.651 -1.444 4.289 0.411 -1.508 4.160 8.8885e-05
54.698620 0.435 -1.279 4.160 0.650 -1.445 4.288 0.411 -1.507 4.159 6.1297e-05
54.725570 0.434 -1.279 4.160 0.650 -1.445 4.287 0.411 -1.508 4.159 4.7021e-05
54.832340 0.435 -1.280 4.164 0.650 -1.445 4.287 0.410 -1.508 4.160 -5.8624e-05
54.858650 0.434 -1.280 4.164 0.651 -1.445 4.288 0.410 -1.508 4.162 -3.2255e-05
54.970630 0.435 -1.280 4.165 0.651 -1.444 4.289 0.411 -1.509 4.163 -2.7550e-05
54.991010 0.434 -1.279 4.162 0.652 -1.444 4.289 0.410 -1.509 4.164 -6.5333e-06
55.101060 0.434 -1.277 4.158 0.653 -1.443 4.290 0.410 -1.509 4.164 -1.2085e-05
55.124370 0.433 -1.276 4.154 0.652 -1.443 4.290 0.410 -1.508 4.163 -7.3730e-06
55.235940 0.432 -1.275 4.152 0.652 -1.443 4.290 0.410 -1.508 4.162 -3.2814e-05
55.257540 0.432 -1.275 4.149 0.652 -1.443 4.290 0.410 -1.508 4.162 8.4350e-05
55.369510 0.432 -1.274 4.147 0.653 -1.442 4.290 0.410 -1.508 4.162 6.9151e-05
55.390550 0.432 -1.274 4.146 0.652 -1.443 4.289 0.410 -1.508 4.161 -2.7924e-05
55.503420 0.432 -1.273 4.145 0.652 -1.442 4.290 0.410 -1.508 4.161 -3.4649e-05
55.523090 0.431 -1.273 4.143 0.653 -1.442 4.291 0.409 -1.507 4.160 -1.7812e-05
55.639360 0.431 -1.273 4.143 0.652 -1.442 4.290 0.409 -1.508 4.160 -9.9294e-06
55.647350 0.431 -1.274 4.143 0.652 -1.442 4.291 0.409 -1.508 4.160 -8.1485e-06
55.766220 0.431 -1.274 4.143 0.652 -1.443 4.290 0.409 -1.508 4.160 -6.5337e-07
55.788860 0.432 -1.277 4.150 0.650 -1.444 4.287 0.409 -1.508 4.158 -1.0890e-05
55.903430 0.432 -1.279 4.156 0.649 -1.445 4.286 0.409 -1.507 4.156 1.2728e-04
55.920890 0.433 -1.280 4.159 0.649 -1.445 4.287 0.408 -1.507 4.154 8.3790e-05
56.029560 0.432 -1.280 4.157 0.649 -1.445 4.288 0.408 -1.507 4.153 2.8852e-05
56.107630 0.432 -1.280 4.156 0.649 -1.444 4.288 0.407 -1.507 4.153 -5.2625e-05
56.117090 0.432 -1.279 4.153 0.649 -1.444 4.288 0.407 -1.507 4.153 -1.9638e-05
56.228850 0.431 -1.279 4.151 0.648 -1.444 4.288 0.406 -1.508 4.153 -2.4642e-05
56.306700 0.431 -1.280 4.151 0.648 -1.445 4.288 0.405 -1.508 4.153 -1.6167e-05
56.372340 0.432 -1.281 4.155 0.648 -1.445 4.288 0.405 -1.508 4.153 -7.6863e-06
56.381830 0.432 -1.282 4.159 0.647 -1.445 4.288 0.405 -1.508 4.154 -2.6409e-04
56.498250 0.432 -1.283 4.162 0.647 -1.446 4.287 0.405 -1.509 4.154 1.2322e-04
56.570850 0.432 -1.284 4.164 0.648 -1.444 4.289 0.406 -1.509 4.155 7.3255e-05
56.637760 0.432 -1.285 4.164 0.648 -1.444 4.289 0.406 -1.510 4.156 3.7216e-05
56.704070 0.432 -1.285 4.163 0.648 -1.444 4.289 0.406 -1.509 4.156 -2.1250e-05
56.772390 0.431 -1.284 4.161 0.648 -1.444 4.290 0.406 -1.510 4.158 -2.4373e-05
56.835680 0.431 -1.284 4.159 0.648 -1.444 4.289 0.407 -1.511 4.159 -1.7157e-05
56.901150 0.431 -1.283 4.158 0.648 -1.444 4.290 0.407 -1.511 4.159 -1.3812e-05
56.967970 0.431 -1.283 4.155 0.648 -1.444 4.289 0.407 -1.511 4.158 -7.2132e-06
57.035060 0.431 -1.282 4.154 0.648 -1.444 4.289 0.407 -1.511 4.158 8.9194e-06
57.100720 0.431 -1.282 4.153 0.648 -1.444 4.289 0.407 -1.511 4.158 9.1934e-05
57.167710 0.431 -1.282 4.153 0.648 -1.444 4.289 0.407 -1.511 4.158 8.7434e-05
57.235250 0.432 -1.282 4.153 0.648 -1.445 4.288 0.407 -1.511 4.159 4.2800e-05
57.298430 0.431 -1.282 4.153 0.647 -1.445 4.288 0.407 -1.511 4.159 -4.4044e-05
57.366760 0.432 -1.282 4.154 0.647 -1.445 4.287 0.407 -1.511 4.159 -4.9674e-05
57.435340 0.432 -1.282 4.154 0.648 -1.444 4.289 0.407 -1.511 4.160 -2.2968e-05
57.507540 0.432 -1.281 4.152 0.648 -1.444 4.288 0.407 -1.511 4.161 -2.8354e-06
57.526870 0.432 -1.280 4.150 0.648 -1.444 4.288 0.408 -1.512 4.163 7.6424e-06
57.629830 0.432 -1.280 4.152 0.647 -1.444 4.287 0.408 -1.512 4.165 7.6424e-06
57.657260 0.432 -1.280 4.154 0.648 -1.444 4.288 0.408 -1.512 4.166 1.1740e-04
57.770150 0.432 -1.281 4.156 0.648 -1.444 4.288 0.408 -1.512 4.167 1.0029e-04
57.788660 0.432 -1.280 4.156 0.648 -1.444 4.287 0.408 -1.511 4.165 6.6265e-05
57.895850 0.432 -1.279 4.153 0.649 -1.443 4.289 0.408 -1.510 4.163 -1.4471e-05
57.916460 0.432 -1.278 4.152 0.649 -1.443 4.289 0.408 -1.510 4.164 -2.8838e-05
58.032390 0.432 -1.278 4.152 0.650 -1.443 4.290 0.408 -1.510 4.162 -1.1961e-05
58.102170 0.432 -1.278 4.156 0.650 -1.443 4.289 0.408 -1.509 4.160 -2.6122e-07
58.169210 0.433 -1.279 4.160 0.650 -1.443 4.289 0.407 -1.508 4.160 -5.8681e-06
58.232720 0.433 -1.279 4.161 0.650 -1.444 4.288 0.407 -1.508 4.159 -8.6367e-06
58.272860 0.432 -1.279 4.160 0.650 -1.444 4.287 0.407 -1.508 4.160 1.0901e-04
58.329120 0.432 -1.278 4.158 0.650 -1.444 4.287 0.407 -1.509 4.161 4.3918e-05
58.431140 0.432 -1.277 4.156 0.649 -1.444 4.287 0.407 -1.509 4.161 2.5744e-05
58.472850 0.431 -1.276 4.151 0.650 -1.444 4.287 0.407 -1.510 4.164 -7.2978e-05
58.535620 0.431 -1.275 4.149 0.650 -1.444 4.287 0.407 -1.510 4.165 -6.5270e-05
58.632870 0.431 -1.274 4.146 0.649 -1.445 4.286 0.407 -1.510 4.165 -4.6707e-05
58.665720 0.430 -1.274 4.144 0.649 -1.445 4.286 0.408 -1.511 4.166 -1.4862e-05
58.774310 0.430 -1.274 4.143 0.648 -1.445 4.285 0.408 -1.511 4.167 -4.1059e-06
58.833780 0.430 -1.274 4.143 0.647 -1.446 4.284 0.408 -1.511 4.167 -2.8959e-04
58.858880 0.430 -1.274 4.143 0.647 -1.447 4.283 0.408 -1.511 4.167 1.3677e-04
58.970120 0.431 -1.276 4.147 0.646 -1.447 4.283 0.408 -1.511 4.166 8.6754e-05
58.990670 0.431 -1.277 4.150 0.647 -1.447 4.284 0.408 -1.511 4.164 6.9985e-05
59.100390 0.431 -1.279 4.153 0.647 -1.446 4.285 0.407 -1.511 4.163 -4.0058e-05
59.123220 0.432 -1.279 4.153 0.647 -1.446 4.285 0.407 -1.511 4.163 -2.8948e-05
59.191730 0.432 -1.279 4.152 0.647 -1.446 4.285 0.407 -1.511 4.163 -1.5781e-05
59.301840 0.432 -1.279 4.149 0.648 -1.446 4.287 0.407 -1.512 4.164 -2.1498e-05
59.319490 0.432 -1.279 4.150 0.648 -1.446 4.288 0.407 -1.513 4.166 1.4438e-05
59.427970 0.433 -1.281 4.154 0.648 -1.446 4.288 0.407 -1.513 4.168 1.1671e-04
59.505400 0.433 -1.281 4.156 0.648 -1.446 4.288 0.408 -1.513 4.168 1.2006e-04
59.571110 0.434 -1.282 4.157 0.648 -1.446 4.287 0.408 -1.514 4.168 7.8957e-05
59.638310 0.433 -1.282 4.155 0.648 -1.446 4.287 0.408 -1.514 4.168 2.2152e-05
59.704790 0.433 -1.281 4.153 0.649 -1.446 4.287 0.409 -1.514 4.169 -2.5538e-05
59.770070 0.434 -1.281 4.152 0.649 -1.446 4.287 0.409 -1.514 4.168 -1.4590e-05
59.837100 0.434 -1.280 4.150 0.649 -1.446 4.287 0.410 -1.514 4.169 -1.5226e-05
59.904070 0.435 -1.280 4.149 0.650 -1.446 4.288 0.410 -1.514 4.169 8.3158e-06
59.969650 0.434 -1.280 4.149 0.650 -1.446 4.288 0.410 -1.514 4.168 3.4808e-05
60.034560 0.435 -1.280 4.149 0.650 -1.446 4.288 0.411 -1.514 4.168 1.2902e-04
